priority_order,seq,phase,menu_file,item_id,title_zh,current_status,priority_tier,priority_score,priority_reason
26,74,P3,book_read.xml,@+id/menu_reverse_content,反转内容,pending,CORE-P1,6000,P3+text_reading
27,75,P3,book_read.xml,@+id/menu_simulated_reading,模拟追读,pending,CORE-P1,6000,P3+text_reading
28,76,P3,book_read.xml,@+id/menu_enable_replace,替换净化,pending,CORE-P1,6000,P3+text_reading
29,77,P3,book_read.xml,@+id/menu_same_title_removed,移除重复标题,pending,CORE-P1,6000,P3+text_reading
30,78,P3,book_read.xml,@+id/menu_re_segment,重新分段,pending,CORE-P1,6000,P3+text_reading
31,79,P3,book_read.xml,@+id/menu_enable_review,段评,pending,CORE-P1,6000,P3+text_reading
32,80,P3,book_read.xml,@+id/menu_del_ruby_tag,删除ruby标签,pending,CORE-P1,6000,P3+text_reading
33,81,P3,book_read.xml,@+id/menu_del_h_tag,删除h标签,pending,CORE-P1,6000,P3+text_reading
34,82,P3,book_read.xml,@+id/menu_image_style,图片样式,pending,CORE-P1,6000,P3+text_reading
35,84,P3,book_read.xml,@+id/menu_effective_replaces,起效的替换,pending,CORE-P1,6000,P3+text_reading
36,98,P3,book_read_source.xml,@+id/menu_chapter_pay,购买,pending,CORE-P1,6000,P3+text_reading
37,348,P2,search_view.xml,@+id/menu_search,搜索,pending,CORE-SUPPORT,5320,P2+critical_action
38,5,P3,audio_play.xml,@+id/menu_change_source,换源,pending,CORE-SUPPORT,5220,P3+critical_action
39,6,P3,audio_play.xml,@+id/menu_login,登录,pending,CORE-SUPPORT,5220,P3+critical_action
40,8,P3,audio_play.xml,@+id/menu_edit_source,编辑书源,pending,CORE-SUPPORT,5220,P3+critical_action
41,87,P3,book_read_change_source.xml,@+id/menu_chapter_change_source,单章换源,pending,CORE-SUPPORT,5220,P3+critical_action
42,88,P3,book_read_change_source.xml,@+id/menu_book_change_source,整书换源,pending,CORE-SUPPORT,5220,P3+critical_action
43,210,P3,content_select_action.xml,@+id/menu_search_content,全文搜索,pending,CORE-SUPPORT,5220,P3+critical_action
44,239,P3,font_select.xml,@+id/menu_other,其它目录,pending,CORE-SUPPORT,5220,P3+critical_action
45,373,P3,speak_engine.xml,@+id/menu_default,导入默认规则,pending,CORE-SUPPORT,5220,P3+critical_action
46,374,P3,speak_engine.xml,@+id/menu_import_local,本地导入,pending,CORE-SUPPORT,5220,P3+critical_action
47,375,P3,speak_engine.xml,@+id/menu_import_onLine,网络导入,pending,CORE-SUPPORT,5220,P3+critical_action
48,376,P3,speak_engine.xml,@+id/menu_export,导出,pending,CORE-SUPPORT,5220,P3+critical_action
49,378,P3,speak_engine_edit.xml,@+id/menu_login,登录,pending,CORE-SUPPORT,5220,P3+critical_action
50,379,P3,speak_engine_edit.xml,@+id/menu_show_login_header,查看登录头,pending,CORE-SUPPORT,5220,P3+critical_action
51,380,P3,speak_engine_edit.xml,@+id/menu_del_login_header,删除登录头,pending,CORE-SUPPORT,5220,P3+critical_action
52,170,P2,book_toc.xml,@+id/menu_log,日志,pending,CORE-SUPPORT,5200,P2+text_reading+detail_later+non_core
53,9,P3,audio_play.xml,@+id/menu_wake_lock,音频服务唤醒锁,pending,CORE-SUPPORT,5100,P3
54,85,P3,book_read.xml,@+id/menu_log,日志,pending,CORE-SUPPORT,5100,P3+text_reading+detail_later+non_core
55,86,P3,book_read.xml,@+id/menu_help,帮助,pending,CORE-SUPPORT,5100,P3+text_reading+detail_later+non_core
56,93,P3,book_read_record.xml,@+id/menu_enable_record,开启记录,pending,CORE-SUPPORT,5100,P3
57,201,P3,content_edit.xml,@+id/menu_save,保存,pending,CORE-SUPPORT,5100,P3
58,202,P3,content_edit.xml,@+id/menu_reset,重置,pending,CORE-SUPPORT,5100,P3
59,204,P3,content_search.xml,@+id/menu_enable_replace,替换,pending,CORE-SUPPORT,5100,P3
60,205,P3,content_select_action.xml,@+id/menu_replace,替换,pending,CORE-SUPPORT,5100,P3
61,207,P3,content_select_action.xml,@+id/menu_bookmark,书签,pending,CORE-SUPPORT,5100,P3
62,208,P3,content_select_action.xml,@+id/menu_aloud,朗读,pending,CORE-SUPPORT,5100,P3
63,209,P3,content_select_action.xml,@+id/menu_dict,字典,pending,CORE-SUPPORT,5100,P3
64,211,P3,content_select_action.xml,@+id/menu_browser,浏览器,pending,CORE-SUPPORT,5100,P3
65,212,P3,content_select_action.xml,@+id/menu_share_str,分享,pending,CORE-SUPPORT,5100,P3
66,238,P3,font_select.xml,@+id/menu_default,默认字体,pending,CORE-SUPPORT,5100,P3
67,256,P3,keyboard_assists_config.xml,@+id/menu_add,添加,pending,CORE-SUPPORT,5100,P3
68,372,P3,speak_engine.xml,@+id/menu_add,添加,pending,CORE-SUPPORT,5100,P3
69,377,P3,speak_engine_edit.xml,@+id/menu_save,保存,pending,CORE-SUPPORT,5100,P3
70,382,P3,speak_engine_edit.xml,@+id/menu_paste_source,粘贴源,pending,CORE-SUPPORT,5100,P3
71,126,P4,book_source.xml,@+id/menu_group_login,需要登录,pending,CORE-SUPPORT,5020,P4+source_chain+critical_action
72,130,P4,book_source.xml,@+id/menu_add_book_source,新建书源,pending,CORE-SUPPORT,5020,P4+source_chain+critical_action
73,131,P4,book_source.xml,@+id/menu_import_local,本地导入,pending,CORE-SUPPORT,5020,P4+source_chain+critical_action
74,132,P4,book_source.xml,@+id/menu_import_onLine,网络导入,pending,CORE-SUPPORT,5020,P4+source_chain+critical_action
75,133,P4,book_source.xml,@+id/menu_import_qr,二维码导入,pending,CORE-SUPPORT,5020,P4+source_chain+critical_action
76,137,P4,book_source_debug.xml,@+id/menu_search_src,搜索源码,pending,CORE-SUPPORT,5020,P4+source_chain+critical_action
77,139,P4,book_source_debug.xml,@+id/menu_toc_src,目录源码,pending,CORE-SUPPORT,5020,P4+source_chain+critical_action
78,140,P4,book_source_debug.xml,@+id/menu_content_src,正文源码,pending,CORE-SUPPORT,5020,P4+source_chain+critical_action
79,141,P4,book_source_debug.xml,@+id/menu_refresh_explore,刷新发现,pending,CORE-SUPPORT,5020,P4+source_chain+critical_action
80,145,P4,book_source_item.xml,@+id/menu_login,登录,pending,CORE-SUPPORT,5020,P4+source_chain+critical_action
81,146,P4,book_source_item.xml,@+id/menu_search,搜索,pending,CORE-SUPPORT,5020,P4+source_chain+critical_action
82,158,P4,book_source_sel.xml,@+id/menu_export_selection,导出所选,pending,CORE-SUPPORT,5020,P4+source_chain+critical_action
83,187,P4,change_source.xml,@+id/menu_source_manage,书源管理,pending,CORE-SUPPORT,5020,P4+source_chain+critical_action
84,188,P4,change_source.xml,@+id/menu_refresh_list,刷新列表,pending,CORE-SUPPORT,5020,P4+source_chain+critical_action
85,192,P4,change_source.xml,@+id/menu_load_toc,加载目录,pending,CORE-SUPPORT,5020,P4+source_chain+critical_action
86,353,P4,source_edit.xml,@+id/menu_login,登录,pending,CORE-SUPPORT,5020,P4+source_chain+critical_action
87,354,P4,source_edit.xml,@+id/menu_search,搜索,pending,CORE-SUPPORT,5020,P4+source_chain+critical_action
88,360,P4,source_edit.xml,@+id/menu_qr_code_camera,二维码导入,pending,CORE-SUPPORT,5020,P4+source_chain+critical_action
89,365,P4,source_login.xml,@+id/menu_show_login_header,查看登录头,pending,CORE-SUPPORT,5020,P4+source_chain+critical_action
90,366,P4,source_login.xml,@+id/menu_del_login_header,删除登录头,pending,CORE-SUPPORT,5020,P4+source_chain+critical_action
91,368,P4,source_picker.xml,@+id/menu_change_source_delay,换源间隔,pending,CORE-SUPPORT,5020,P4+source_chain+critical_action
92,123,P4,book_source.xml,@+id/menu_group_manage,分组管理,pending,CORE-SUPPORT,4900,P4+source_chain
93,124,P4,book_source.xml,@+id/menu_enabled_group,已启用,pending,CORE-SUPPORT,4900,P4+source_chain
94,125,P4,book_source.xml,@+id/menu_disabled_group,已禁用,pending,CORE-SUPPORT,4900,P4+source_chain
95,127,P4,book_source.xml,@+id/menu_group_null,未分组,pending,CORE-SUPPORT,4900,P4+source_chain
96,128,P4,book_source.xml,@+id/menu_enabled_explore_group,已启用发现,pending,CORE-SUPPORT,4900,P4+source_chain
97,129,P4,book_source.xml,@+id/menu_disabled_explore_group,已禁用发现,pending,CORE-SUPPORT,4900,P4+source_chain
98,134,P4,book_source.xml,@+id/menu_group_sources_by_domain,按域名分组显示,pending,CORE-SUPPORT,4900,P4+source_chain
99,136,P4,book_source_debug.xml,@+id/menu_scan,扫描二维码,pending,CORE-SUPPORT,4900,P4+source_chain
100,138,P4,book_source_debug.xml,@+id/menu_book_src,书籍源码,pending,CORE-SUPPORT,4900,P4+source_chain
101,143,P4,book_source_item.xml,@+id/menu_top,置顶,pending,CORE-SUPPORT,4900,P4+source_chain
102,144,P4,book_source_item.xml,@+id/menu_bottom,置底,pending,CORE-SUPPORT,4900,P4+source_chain
103,147,P4,book_source_item.xml,@+id/menu_debug_source,调试,pending,CORE-SUPPORT,4900,P4+source_chain
104,148,P4,book_source_item.xml,@+id/menu_del,删除,pending,CORE-SUPPORT,4900,P4+source_chain
105,149,P4,book_source_item.xml,@+id/menu_enable_explore,启用发现,pending,CORE-SUPPORT,4900,P4+source_chain
106,150,P4,book_source_sel.xml,@+id/menu_enable_selection,启用所选,pending,CORE-SUPPORT,4900,P4+source_chain
107,151,P4,book_source_sel.xml,@+id/menu_disable_selection,禁用所选,pending,CORE-SUPPORT,4900,P4+source_chain
108,152,P4,book_source_sel.xml,@+id/menu_add_group,添加分组,pending,CORE-SUPPORT,4900,P4+source_chain
109,153,P4,book_source_sel.xml,@+id/menu_remove_group,移除分组,pending,CORE-SUPPORT,4900,P4+source_chain
110,154,P4,book_source_sel.xml,@+id/menu_enable_explore,启用发现,pending,CORE-SUPPORT,4900,P4+source_chain
111,155,P4,book_source_sel.xml,@+id/menu_disable_explore,禁用发现,pending,CORE-SUPPORT,4900,P4+source_chain
112,156,P4,book_source_sel.xml,@+id/menu_top_sel,置顶所选,pending,CORE-SUPPORT,4900,P4+source_chain
113,157,P4,book_source_sel.xml,@+id/menu_bottom_sel,置底所选,pending,CORE-SUPPORT,4900,P4+source_chain
114,159,P4,book_source_sel.xml,@+id/menu_share_source,分享选中源,pending,CORE-SUPPORT,4900,P4+source_chain
115,160,P4,book_source_sel.xml,@+id/menu_check_source,校验所选,pending,CORE-SUPPORT,4900,P4+source_chain
116,161,P4,book_source_sel.xml,@+id/menu_check_selected_interval,选中所选区间,pending,CORE-SUPPORT,4900,P4+source_chain
117,185,P4,change_source.xml,@+id/menu_screen,筛选,pending,CORE-SUPPORT,4900,P4+source_chain
118,186,P4,change_source.xml,@+id/menu_start_stop,停止,pending,CORE-SUPPORT,4900,P4+source_chain
119,189,P4,change_source.xml,@+id/menu_check_author,校验作者,pending,CORE-SUPPORT,4900,P4+source_chain
120,190,P4,change_source.xml,@+id/menu_load_word_count,加载字数,pending,CORE-SUPPORT,4900,P4+source_chain
121,191,P4,change_source.xml,@+id/menu_load_info,加载详情页,pending,CORE-SUPPORT,4900,P4+source_chain
122,193,P4,change_source.xml,@+id/menu_group,分组,pending,CORE-SUPPORT,4900,P4+source_chain
123,194,P4,change_source.xml,@+id/menu_close,关闭,pending,CORE-SUPPORT,4900,P4+source_chain
124,195,P4,change_source_item.xml,@+id/menu_top_source,置顶,pending,CORE-SUPPORT,4900,P4+source_chain
125,196,P4,change_source_item.xml,@+id/menu_bottom_source,置底,pending,CORE-SUPPORT,4900,P4+source_chain
126,197,P4,change_source_item.xml,@+id/menu_edit_source,编辑源,pending,CORE-SUPPORT,4900,P4+source_chain
127,198,P4,change_source_item.xml,@+id/menu_disable_source,禁用源,pending,CORE-SUPPORT,4900,P4+source_chain
128,199,P4,change_source_item.xml,@+id/menu_delete_source,删除源,pending,CORE-SUPPORT,4900,P4+source_chain
129,351,P4,source_edit.xml,@+id/menu_save,保存,pending,CORE-SUPPORT,4900,P4+source_chain
130,352,P4,source_edit.xml,@+id/menu_debug_source,调试源,pending,CORE-SUPPORT,4900,P4+source_chain
131,355,P4,source_edit.xml,@+id/menu_clear_cookie,清除 Cookie,pending,CORE-SUPPORT,4900,P4+source_chain
132,356,P4,source_edit.xml,@+id/menu_auto_complete,自动补全,pending,CORE-SUPPORT,4900,P4+source_chain
133,358,P4,source_edit.xml,@+id/menu_paste_source,粘贴源,pending,CORE-SUPPORT,4900,P4+source_chain
134,359,P4,source_edit.xml,@+id/menu_set_source_variable,设置源变量,pending,CORE-SUPPORT,4900,P4+source_chain
135,361,P4,source_edit.xml,@+id/menu_share_qr,二维码分享,pending,CORE-SUPPORT,4900,P4+source_chain
136,362,P4,source_edit.xml,@+id/menu_share_str,字符串分享,pending,CORE-SUPPORT,4900,P4+source_chain
137,364,P4,source_login.xml,@+id/menu_ok,确认,pending,CORE-SUPPORT,4900,P4+source_chain
138,369,P4,source_sub_item.xml,@+id/menu_del,删除,pending,CORE-SUPPORT,4900,P4+source_chain
139,370,P4,source_subscription.xml,@+id/menu_add,添加,pending,CORE-SUPPORT,4900,P4+source_chain
140,371,P4,source_webview_login.xml,@+id/menu_ok,确认,pending,CORE-SUPPORT,4900,P4+source_chain
141,91,P3,book_read_record.xml,@+id/menu_sort_read_long,阅读时长排序,pending,SUPPORT,4420,P3+critical_action+detail_later
142,92,P3,book_read_record.xml,@+id/menu_sort_read_time,阅读时间排序,pending,SUPPORT,4420,P3+critical_action+detail_later
143,216,P5,dict_rule.xml,@+id/menu_import_local,本地导入,pending,SUPPORT,4420,P5+critical_action
144,217,P5,dict_rule.xml,@+id/menu_import_onLine,网络导入,pending,SUPPORT,4420,P5+critical_action
145,218,P5,dict_rule.xml,@+id/menu_import_qr,二维码导入,pending,SUPPORT,4420,P5+critical_action
146,219,P5,dict_rule.xml,@+id/menu_import_default,导入默认规则,pending,SUPPORT,4420,P5+critical_action
147,223,P5,dict_rule_edit.xml,@+id/menu_paste_rule,粘贴规则,pending,SUPPORT,4420,P5+critical_action
148,226,P5,dict_rule_sel.xml,@+id/menu_export_selection,导出所选,pending,SUPPORT,4420,P5+critical_action
149,283,P5,replace_edit.xml,@+id/menu_paste_rule,粘贴规则,pending,SUPPORT,4420,P5+critical_action
150,288,P5,replace_rule.xml,@+id/menu_import_local,本地导入,pending,SUPPORT,4420,P5+critical_action
151,289,P5,replace_rule.xml,@+id/menu_import_onLine,网络导入,pending,SUPPORT,4420,P5+critical_action
152,290,P5,replace_rule.xml,@+id/menu_import_qr,二维码导入,pending,SUPPORT,4420,P5+critical_action
153,299,P5,replace_rule_sel.xml,@+id/menu_export_selection,导出所选,pending,SUPPORT,4420,P5+critical_action
154,388,P5,txt_toc_rule.xml,@+id/menu_import_local,本地导入,pending,SUPPORT,4420,P5+critical_action
155,389,P5,txt_toc_rule.xml,@+id/menu_import_onLine,网络导入,pending,SUPPORT,4420,P5+critical_action
156,390,P5,txt_toc_rule.xml,@+id/menu_import_qr,二维码导入,pending,SUPPORT,4420,P5+critical_action
157,391,P5,txt_toc_rule.xml,@+id/menu_import_default,导入默认规则,pending,SUPPORT,4420,P5+critical_action
158,395,P5,txt_toc_rule_edit.xml,@+id/menu_paste_rule,粘贴规则,pending,SUPPORT,4420,P5+critical_action
159,401,P5,txt_toc_rule_sel.xml,@+id/menu_export_selection,导出所选,pending,SUPPORT,4420,P5+critical_action
160,7,P3,audio_play.xml,@+id/menu_copy_audio_url,拷贝播放 URL,pending,SUPPORT,4300,P3+detail_later
161,89,P3,book_read_record.xml,@+id/menu_sort,排序,pending,SUPPORT,4300,P3+detail_later
162,90,P3,book_read_record.xml,@+id/menu_sort_name,名称排序,pending,SUPPORT,4300,P3+detail_later
163,203,P3,content_edit.xml,@+id/menu_copy_all,拷贝所有,pending,SUPPORT,4300,P3+detail_later
164,206,P3,content_select_action.xml,@+id/menu_copy,copy,pending,SUPPORT,4300,P3+detail_later
165,215,P5,dict_rule.xml,@+id/menu_add,新建,pending,SUPPORT,4300,P5
166,221,P5,dict_rule_edit.xml,@+id/menu_save,保存,pending,SUPPORT,4300,P5
167,224,P5,dict_rule_sel.xml,@+id/menu_enable_selection,启用所选,pending,SUPPORT,4300,P5
168,225,P5,dict_rule_sel.xml,@+id/menu_disable_selection,禁用所选,pending,SUPPORT,4300,P5
169,281,P5,replace_edit.xml,@+id/menu_save,保存,pending,SUPPORT,4300,P5
170,284,P5,replace_rule.xml,@+id/menu_group,分组,pending,SUPPORT,4300,P5
171,285,P5,replace_rule.xml,@+id/menu_group_manage,分组管理,pending,SUPPORT,4300,P5
172,286,P5,replace_rule.xml,@+id/menu_group_null,未分组,pending,SUPPORT,4300,P5
173,287,P5,replace_rule.xml,@+id/menu_add_replace_rule,新建替换,pending,SUPPORT,4300,P5
174,292,P5,replace_rule_item.xml,@+id/menu_top,置顶,pending,SUPPORT,4300,P5
175,293,P5,replace_rule_item.xml,@+id/menu_bottom,置底,pending,SUPPORT,4300,P5
176,294,P5,replace_rule_item.xml,@+id/menu_del,删除,pending,SUPPORT,4300,P5
177,295,P5,replace_rule_sel.xml,@+id/menu_enable_selection,启用所选,pending,SUPPORT,4300,P5
178,296,P5,replace_rule_sel.xml,@+id/menu_disable_selection,禁用所选,pending,SUPPORT,4300,P5
179,297,P5,replace_rule_sel.xml,@+id/menu_top_sel,置顶所选,pending,SUPPORT,4300,P5
180,298,P5,replace_rule_sel.xml,@+id/menu_bottom_sel,置底所选,pending,SUPPORT,4300,P5
181,381,P3,speak_engine_edit.xml,@+id/menu_copy_source,拷贝源,pending,SUPPORT,4300,P3+detail_later
182,387,P5,txt_toc_rule.xml,@+id/menu_add,添加,pending,SUPPORT,4300,P5
183,393,P5,txt_toc_rule_edit.xml,@+id/menu_save,保存,pending,SUPPORT,4300,P5
184,396,P5,txt_toc_rule_item.xml,@+id/menu_top,置顶,pending,SUPPORT,4300,P5
185,397,P5,txt_toc_rule_item.xml,@+id/menu_bottom,置底,pending,SUPPORT,4300,P5
186,398,P5,txt_toc_rule_item.xml,@+id/menu_del,删除,pending,SUPPORT,4300,P5
187,399,P5,txt_toc_rule_sel.xml,@+id/menu_enable_selection,启用所选,pending,SUPPORT,4300,P5
188,400,P5,txt_toc_rule_sel.xml,@+id/menu_disable_selection,禁用所选,pending,SUPPORT,4300,P5
189,10,P3,audio_play.xml,@+id/menu_log,日志,pending,SUPPORT,4200,P3+detail_later+non_core
190,383,P3,speak_engine_edit.xml,@+id/menu_log,日志,pending,SUPPORT,4200,P3+detail_later+non_core
191,384,P3,speak_engine_edit.xml,@+id/menu_help,帮助,pending,SUPPORT,4200,P3+detail_later+non_core
192,357,P4,source_edit.xml,@+id/menu_copy_source,拷贝源,pending,SUPPORT,4100,P4+source_chain+detail_later
193,135,P4,book_source.xml,@+id/menu_help,帮助,pending,SUPPORT,4000,P4+source_chain+detail_later+non_core
194,142,P4,book_source_debug.xml,@+id/menu_help,帮助,pending,SUPPORT,4000,P4+source_chain+detail_later+non_core
195,363,P4,source_edit.xml,@+id/menu_help,帮助,pending,SUPPORT,4000,P4+source_chain+detail_later+non_core
196,367,P4,source_login.xml,@+id/menu_log,日志,pending,SUPPORT,4000,P4+source_chain+detail_later+non_core
197,13,P6,book_cache.xml,@+id/menu_download,下载,pending,SUPPORT,3870,P6+io_support+critical_action
198,15,P6,book_cache.xml,@+id/menu_export_all,导出所有,pending,SUPPORT,3870,P6+io_support+critical_action
199,17,P6,book_cache.xml,@+id/menu_enable_custom_export,自定义Epub导出章节,pending,SUPPORT,3870,P6+io_support+critical_action
200,18,P6,book_cache.xml,@+id/menu_export_web_dav,导出到 WebDav,pending,SUPPORT,3870,P6+io_support+critical_action
201,19,P6,book_cache.xml,@+id/menu_export_no_chapter_name,TXT 不导出章节名,pending,SUPPORT,3870,P6+io_support+critical_action
202,20,P6,book_cache.xml,@+id/menu_export_pics_file,TXT 导出图片,pending,SUPPORT,3870,P6+io_support+critical_action
203,21,P6,book_cache.xml,@+id/menu_parallel_export,多线程导出,pending,SUPPORT,3870,P6+io_support+critical_action
204,22,P6,book_cache.xml,@+id/menu_export_folder,导出文件夹,pending,SUPPORT,3870,P6+io_support+critical_action
205,23,P6,book_cache.xml,@+id/menu_export_file_name,导出文件名,pending,SUPPORT,3870,P6+io_support+critical_action
206,24,P6,book_cache.xml,@+id/menu_export_type,导出格式,pending,SUPPORT,3870,P6+io_support+critical_action
207,25,P6,book_cache.xml,@+id/menu_export_charset,导出编码,pending,SUPPORT,3870,P6+io_support+critical_action
208,27,P6,book_cache_download.xml,@+id/menu_download_after,下载之后章节,pending,SUPPORT,3870,P6+io_support+critical_action
209,28,P6,book_cache_download.xml,@+id/menu_download_all,下载全部章节,pending,SUPPORT,3870,P6+io_support+critical_action
210,228,P8,direct_link_upload_config.xml,@+id/menu_paste_rule,粘贴规则,pending,SUPPORT,3770,P8+io_support+critical_action
211,229,P8,direct_link_upload_config.xml,@+id/menu_import_default,导入默认规则,pending,SUPPORT,3770,P8+io_support+critical_action
212,247,P8,import_book.xml,@+id/menu_import_file_name,导入文件名,pending,SUPPORT,3770,P8+io_support+critical_action
213,14,P6,book_cache.xml,@+id/menu_book_group,分组,pending,SUPPORT,3750,P6+io_support
214,16,P6,book_cache.xml,@+id/menu_enable_replace,替换净化,pending,SUPPORT,3750,P6+io_support
215,241,P8,import_book.xml,@+id/menu_select_folder,选择文件夹,pending,SUPPORT,3650,P8+io_support
216,246,P8,import_book.xml,@+id/menu_scan_folder,智能扫描,pending,SUPPORT,3650,P8+io_support
217,248,P8,import_book_sel.xml,@+id/menu_del_selection,删除,pending,SUPPORT,3650,P8+io_support
218,349,P8,server_config.xml,@+id/menu_save,保存,pending,SUPPORT,3650,P8+io_support
219,350,P8,servers.xml,@+id/menu_add,新建,pending,SUPPORT,3650,P8+io_support
220,171,P6,bookmark.xml,@+id/menu_export,导出,pending,SUPPORT,3620,P6+critical_action
221,172,P6,bookmark.xml,@+id/menu_export_md,导出(MD),pending,SUPPORT,3620,P6+critical_action
222,175,P6,bookshelf_manage.xml,@+id/menu_export_all_use_book_source,导出所有书的书源,pending,SUPPORT,3620,P6+critical_action
223,181,P6,bookshelf_menage_sel.xml,@+id/menu_change_source,批量换源,pending,SUPPORT,3620,P6+critical_action
224,182,P6,bookshelf_menage_sel.xml,@+id/menu_clear_cache,清理缓存,pending,SUPPORT,3620,P6+critical_action
225,222,P5,dict_rule_edit.xml,@+id/menu_copy_rule,拷贝规则,pending,SUPPORT,3620,P5+critical_action+detail_later
226,282,P5,replace_edit.xml,@+id/menu_copy_rule,拷贝规则,pending,SUPPORT,3620,P5+critical_action+detail_later
227,394,P5,txt_toc_rule_edit.xml,@+id/menu_copy_rule,拷贝规则,pending,SUPPORT,3620,P5+critical_action+detail_later
228,29,P6,book_group_manage.xml,@+id/menu_add,添加分组,pending,SUPPORT,3500,P6
229,173,P6,bookshelf_manage.xml,@+id/menu_book_group,分组,pending,SUPPORT,3500,P6
230,174,P6,bookshelf_manage.xml,@+id/menu_group_manage,分组管理,pending,SUPPORT,3500,P6
231,176,P6,bookshelf_manage.xml,@+id/menu_open_book_info_by_click_title,点击书名打开详情,pending,SUPPORT,3500,P6
232,177,P6,bookshelf_menage_sel.xml,@+id/menu_del_selection,删除,pending,SUPPORT,3500,P6
233,178,P6,bookshelf_menage_sel.xml,@+id/menu_update_enable,允许更新,pending,SUPPORT,3500,P6
234,179,P6,bookshelf_menage_sel.xml,@+id/menu_update_disable,禁止更新,pending,SUPPORT,3500,P6
235,180,P6,bookshelf_menage_sel.xml,@+id/menu_add_to_group,加入分组,pending,SUPPORT,3500,P6
236,183,P6,bookshelf_menage_sel.xml,@+id/menu_check_selected_interval,选中所选区间,pending,SUPPORT,3500,P6
237,240,P6,group_manage.xml,@+id/menu_add,添加分组,pending,SUPPORT,3500,P6
238,220,P5,dict_rule.xml,@+id/menu_help,帮助,pending,SUPPORT,3400,P5+detail_later+non_core
239,236,P8,file_chooser.xml,@+id/menu_create,创建文件夹,pending,SUPPORT,3400,P8
240,237,P8,file_long_click.xml,@+id/menu_del,删除,pending,SUPPORT,3400,P8
241,249,P8,import_replace.xml,@+id/menu_new_group,自定义源分组,pending,SUPPORT,3400,P8
242,250,P8,import_source.xml,@+id/menu_new_group,自定义源分组,pending,SUPPORT,3400,P8
243,251,P8,import_source.xml,@+id/menu_select_new_source,选中新增源,pending,SUPPORT,3400,P8
244,252,P8,import_source.xml,@+id/menu_select_update_source,选中更新源,pending,SUPPORT,3400,P8
245,253,P8,import_source.xml,@+id/menu_keep_original_name,保留原名,pending,SUPPORT,3400,P8
246,254,P8,import_source.xml,@+id/menu_keep_group,保留分组,pending,SUPPORT,3400,P8
247,255,P8,import_source.xml,@+id/menu_keep_enable,保留启用状态,pending,SUPPORT,3400,P8
248,278,P8,open_url_confirm.xml,@+id/menu_disable_source,禁用源,pending,SUPPORT,3400,P8
